time,open,high,low,close
2026-01-06T17:10:00Z,82.8,82.8,82.65,82.65
2026-01-06T17:15:00Z,82.665,82.665,82.62,82.62
2026-01-06T17:20:00Z,83.1,83.19,83.07,83.19
2026-01-06T17:25:00Z,83.19,83.61,83.19,83.61
2026-01-06T17:30:00Z,83.34,83.4,83.34,83.4
2026-01-06T17:35:00Z,83.55,83.7,83.55,83.55
2026-01-06T17:40:00Z,83.85,83.85,83.07,83.16
2026-01-06T17:45:00Z,83.13,83.73,83.13,83.46
2026-01-06T17:50:00Z,83.67,83.82,83.52,83.73
2026-01-06T17:55:00Z,83.94,83.94,83.88,83.88
2026-01-06T18:00:00Z,83.94,84,83.52,83.52
2026-01-06T18:05:00Z,83.52,83.55,83.52,83.55
2026-01-06T18:10:00Z,83.85,83.85,83.85,83.85
2026-01-06T18:15:00Z,84.27,84.6,84.27,84.6
2026-01-06T18:20:00Z,84.42,84.6,84.42,84.54
2026-01-06T18:25:00Z,84.18,84.18,83.7,83.7
2026-01-06T18:30:00Z,84.3,84.3,84.18,84.18
2026-01-06T18:35:00Z,84.66,84.66,84.66,84.66
2026-01-06T18:40:00Z,84.6,84.75,84.375,84.375
2026-01-06T18:45:00Z,84.81,84.9,84.81,84.9
2026-01-06T18:50:00Z,85.02,85.47,85.02,85.32
2026-01-06T18:55:00Z,85.425,85.425,85.425,85.425
2026-01-06T19:00:00Z,85.92,86.46,85.92,86.46
2026-01-06T19:05:00Z,86.7,88.02,86.7,87.9
2026-01-06T19:10:00Z,88.14,88.53,87.99,88.53
2026-01-06T19:15:00Z,88.26,88.26,87.54,87.54
2026-01-06T19:20:00Z,87.96,88.38,87.9,88.35
2026-01-06T19:25:00Z,88.35,88.77,88.35,88.77
2026-01-06T19:30:00Z,88.83,88.86,88.83,88.86
2026-01-06T19:35:00Z,88.62,88.68,87.9,87.9
2026-01-06T19:40:00Z,87.9,88.8,87.9,88.8
2026-01-06T19:45:00Z,88.47,89.04,88.32,88.32
2026-01-06T19:50:00Z,88.335,88.335,88.335,88.335
2026-01-06T19:55:00Z,88.05,88.23,87.9,88.23
2026-01-06T20:00:00Z,88.11,88.11,87.87,87.9
2026-01-06T20:05:00Z,87.48,87.75,87.48,87.75
2026-01-06T20:10:00Z,87.78,88.02,87.78,88.02
2026-01-06T20:25:00Z,87.72,87.75,87.54,87.54
2026-01-06T20:30:00Z,87.3,87.33,87.12,87.33
2026-01-06T20:35:00Z,87.9,87.9,87.9,87.9
2026-01-06T20:40:00Z,88.035,88.035,88.035,88.035
2026-01-06T20:45:00Z,87.66,87.66,87.6,87.6
2026-01-06T20:50:00Z,87.6,87.78,87.42,87.78
2026-01-06T20:55:00Z,87.87,88.2,87.87,88.08
2026-01-07T14:30:00Z,88.5,88.86,86.91,86.91
2026-01-07T14:35:00Z,87.03,87.66,87,87.54
2026-01-07T14:40:00Z,87.93,87.93,87,87
2026-01-07T14:45:00Z,86.91,88.35,86.4,87.93
2026-01-07T14:50:00Z,87.93,88.44,87.75,87.75
2026-01-07T14:55:00Z,87.6,87.78,87.45,87.45
2026-01-07T15:00:00Z,87,87.3,86.85,87.3
2026-01-07T15:05:00Z,87.66,87.96,87.66,87.96
2026-01-07T15:10:00Z,87.93,87.93,87.87,87.87
2026-01-07T15:15:00Z,87.69,87.69,87.3,87.3
2026-01-07T15:20:00Z,87.75,87.75,87.75,87.75
2026-01-07T15:25:00Z,87.45,87.45,87.45,87.45
2026-01-07T15:30:00Z,87.6,88.56,87.6,88.56
2026-01-07T15:35:00Z,89.01,89.01,88.08,88.08
2026-01-07T15:40:00Z,88.14,88.29,88.14,88.29
2026-01-07T15:45:00Z,89.01,89.01,89.01,89.01
2026-01-07T15:50:00Z,89.1,90.09,89.1,90.09
2026-01-07T15:55:00Z,90.06,90.06,89.82,89.85
2026-01-07T16:00:00Z,90,90.78,90,90.75
2026-01-07T16:05:00Z,90,90,90,90
2026-01-07T16:10:00Z,90.57,90.57,90.57,90.57
2026-01-07T16:15:00Z,90.63,91.11,90.63,91.11
2026-01-07T16:20:00Z,91.38,92.097,91.38,92.01
2026-01-07T16:25:00Z,92.04,92.4,91.98,92.4
2026-01-07T16:30:00Z,92.19,92.34,91.74,91.875
2026-01-07T16:35:00Z,92.01,92.22,91.71,91.71
2026-01-07T16:40:00Z,91.68,92.55,91.68,92.55
2026-01-07T16:45:00Z,92.61,93.12,92.61,92.97
2026-01-07T16:50:00Z,93.15,93.3,92.85,92.85
2026-01-07T16:55:00Z,93.03,93.42,93.03,93.36
2026-01-07T17:00:00Z,93.39,93.66,93.18,93.66
2026-01-07T17:05:00Z,93.93,93.99,93.87,93.99
2026-01-07T17:10:00Z,93.78,93.78,93.45,93.6
2026-01-07T17:15:00Z,93.57,93.72,93.51,93.72
2026-01-07T17:20:00Z,93.81,94.74,93.72,94.74
2026-01-07T17:25:00Z,94.77,94.8,94.62,94.62
2026-01-07T17:30:00Z,94.5,95.28,94.5,95.22
2026-01-07T17:35:00Z,95.25,95.25,94.95,94.95
2026-01-07T17:40:00Z,94.8,94.8,94.68,94.68
2026-01-07T17:45:00Z,95.1,95.34,94.95,95.34
2026-01-07T17:50:00Z,94.95,94.95,94.47,94.65
2026-01-07T17:55:00Z,94.47,94.47,94.32,94.32
2026-01-07T18:00:00Z,94.38,94.44,94.29,94.41
2026-01-07T18:05:00Z,94.11,94.11,94.11,94.11
2026-01-07T18:15:00Z,94.14,94.14,94.05,94.05
2026-01-07T18:20:00Z,93.96,93.96,93.78,93.9
2026-01-07T18:25:00Z,93.87,93.87,93.6,93.6
2026-01-07T18:30:00Z,93.75,93.87,93.75,93.87
2026-01-07T18:40:00Z,93.99,94.17,93.99,94.17
2026-01-07T18:45:00Z,94.29,94.29,94.29,94.29
2026-01-07T18:50:00Z,93.93,93.93,93.93,93.93
2026-01-07T18:55:00Z,93.78,93.78,93.78,93.78
2026-01-07T19:00:00Z,93.84,93.99,93.84,93.99
2026-01-07T19:05:00Z,93.9,93.9,93.6,93.6
2026-01-07T19:10:00Z,93.36,93.36,93.18,93.21
2026-01-07T19:25:00Z,93.81,93.96,93.81,93.96
2026-01-07T19:30:00Z,93.9,93.93,93.9,93.93
2026-01-07T19:35:00Z,93.96,94.11,93.96,94.02
2026-01-07T19:40:00Z,94.14,94.14,94.11,94.11
2026-01-07T19:45:00Z,94.41,94.44,94.41,94.44
2026-01-07T19:50:00Z,94.2,94.2,94.2,94.2
2026-01-07T19:55:00Z,94.08,94.08,94.08,94.08
2026-01-07T20:05:00Z,94.05,94.35,94.05,94.35
2026-01-07T20:10:00Z,94.2,94.2,94.2,94.2
2026-01-07T20:15:00Z,93.33,93.33,92.85,93.06
2026-01-07T20:20:00Z,93,93,92.82,93
2026-01-07T20:25:00Z,92.64,92.64,92.43,92.43
2026-01-07T20:30:00Z,92.4,92.46,92.4,92.46
2026-01-07T20:35:00Z,92.1,92.13,91.89,91.92
2026-01-07T20:40:00Z,92.22,92.4,92.1,92.4
2026-01-07T20:45:00Z,92.7,92.79,92.7,92.79
2026-01-07T20:55:00Z,92.4,92.64,92.4,92.64
2026-01-08T14:30:00Z,89.88,90.54,88.8,90.3
2026-01-08T14:35:00Z,90.27,90.3,89.25,89.25
2026-01-08T14:40:00Z,88.5,88.5,87,87.36
2026-01-08T14:45:00Z,87.6,88.2,87,87.06
2026-01-08T14:50:00Z,87.12,88.29,86.94,88.29
2026-01-08T14:55:00Z,88.275,88.65,87.9,88.5
2026-01-08T15:00:00Z,88.26,88.5,88.2,88.5
2026-01-08T15:05:00Z,88.53,89.07,88.47,89.07
2026-01-08T15:10:00Z,89.25,89.58,89.1,89.34
2026-01-08T15:15:00Z,89.07,89.07,88.71,88.86
2026-01-08T15:20:00Z,89.49,89.55,89.31,89.31
2026-01-08T15:25:00Z,89.04,89.25,89.04,89.25
2026-01-08T15:30:00Z,89.34,89.34,88.89,88.89
2026-01-08T15:35:00Z,88.68,88.83,88.2,88.47
2026-01-08T15:40:00Z,89.4,89.49,89.4,89.49
2026-01-08T15:45:00Z,89.16,89.16,88.95,88.95
2026-01-08T15:50:00Z,88.5,88.68,88.35,88.41
2026-01-08T15:55:00Z,88.62,89.7,88.62,89.7
2026-01-08T16:00:00Z,89.79,89.865,89.43,89.55
2026-01-08T16:05:00Z,89.52,89.52,89.34,89.43
2026-01-08T16:10:00Z,89.76,90.21,89.7,90
2026-01-08T16:15:00Z,90.12,90.12,90.12,90.12
2026-01-08T16:20:00Z,90.27,90.39,90.27,90.39
2026-01-08T16:25:00Z,90.09,90.45,89.91,89.91
2026-01-08T16:30:00Z,89.91,89.91,89.91,89.91
2026-01-08T16:35:00Z,89.1,89.37,89.1,89.37
2026-01-08T16:45:00Z,90.36,90.42,90.36,90.42
2026-01-08T16:50:00Z,89.76,89.76,89.76,89.76
2026-01-08T16:55:00Z,89.88,89.88,89.88,89.88
2026-01-08T17:05:00Z,89.7,89.7,89.7,89.7
2026-01-08T17:10:00Z,89.79,89.79,89.79,89.79
2026-01-08T17:15:00Z,89.91,89.91,89.91,89.91
2026-01-08T17:20:00Z,89.97,89.97,89.97,89.97
2026-01-08T17:30:00Z,89.34,89.34,89.34,89.34
2026-01-08T17:40:00Z,89.49,89.49,89.49,89.49
2026-01-08T17:45:00Z,89.61,89.61,89.61,89.61
2026-01-08T17:50:00Z,89.28,89.28,89.01,89.01
2026-01-08T17:55:00Z,89.19,89.19,89.19,89.19
2026-01-08T18:00:00Z,88.29,88.29,86.64,86.64
2026-01-08T18:05:00Z,86.655,86.76,86.1,86.16
2026-01-08T18:10:00Z,86.1,86.1,85.5,85.5
2026-01-08T18:15:00Z,85.41,85.5,85.14,85.35
2026-01-08T18:20:00Z,85.35,85.545,85.29,85.545
2026-01-08T18:25:00Z,85.5,86.13,85.5,85.98
2026-01-08T18:30:00Z,85.965,85.965,85.335,85.335
2026-01-08T18:35:00Z,85.47,85.95,85.47,85.95
2026-01-08T18:40:00Z,85.89,85.95,85.89,85.95
2026-01-08T18:45:00Z,85.8,85.8,85.755,85.8
2026-01-08T18:50:00Z,85.56,85.56,85.41,85.44
2026-01-08T19:00:00Z,85.8,85.8,85.8,85.8
2026-01-08T19:05:00Z,86.4,86.4,86.4,86.4
2026-01-08T19:10:00Z,86.07,86.07,85.95,85.95
2026-01-08T19:15:00Z,85.35,85.65,85.35,85.65
2026-01-08T19:20:00Z,85.65,85.65,84.78,84.87
2026-01-08T19:25:00Z,84.87,85.14,84.6,85.14
2026-01-08T19:30:00Z,85.185,85.29,85.17,85.2
2026-01-08T19:35:00Z,85.44,85.44,85.44,85.44
2026-01-08T19:40:00Z,85.44,85.44,85.44,85.44
2026-01-08T19:45:00Z,85.35,85.35,85.35,85.35
2026-01-08T19:50:00Z,85.695,86.16,85.695,86.16
2026-01-08T19:55:00Z,85.8,85.8,85.8,85.8
2026-01-08T20:00:00Z,85.83,85.92,85.74,85.92
2026-01-08T20:05:00Z,85.92,86.22,85.92,86.22
2026-01-08T20:10:00Z,86.4,86.52,86.4,86.52
2026-01-08T20:15:00Z,86.55,86.58,86.55,86.58
2026-01-08T20:20:00Z,86.94,87.27,86.94,87.27
2026-01-08T20:25:00Z,87.45,88.05,87.45,88.02
2026-01-08T20:30:00Z,87.99,88.14,87.99,88.065
2026-01-08T20:35:00Z,88.05,88.2,88.05,88.2
2026-01-08T20:40:00Z,88.2,88.62,88.2,88.62
2026-01-08T20:45:00Z,88.62,88.8,88.62,88.8
2026-01-08T20:50:00Z,88.86,89.16,88.14,88.14
2026-01-08T20:55:00Z,88.32,88.32,87.9,87.9
2026-01-09T14:30:00Z,87.6,87.6,86.97,87.33
2026-01-09T14:35:00Z,88.8,90.6,88.8,90.105
2026-01-09T14:40:00Z,90,90.48,89.76,90.24
2026-01-09T14:45:00Z,90.18,90.6,88.8,88.8
2026-01-09T14:50:00Z,89.1,89.94,88.65,89.94
2026-01-09T14:55:00Z,90.33,90.33,90.24,90.33
2026-01-09T15:00:00Z,90.24,90.6,89.52,90.06
2026-01-09T15:05:00Z,89.52,89.52,88.5,88.53
2026-01-09T15:10:00Z,88.77,89.64,88.77,89.55
2026-01-09T15:15:00Z,89.79,90,89.79,90
2026-01-09T15:20:00Z,89.64,90.15,89.64,90.135
2026-01-09T15:25:00Z,90.3,91.26,90.3,91.26
2026-01-09T15:30:00Z,91.26,92.64,91.26,92.64
2026-01-09T15:35:00Z,92.43,92.715,92.43,92.7
2026-01-09T15:40:00Z,92.28,92.73,92.28,92.64
2026-01-09T15:45:00Z,92.46,92.67,92.4,92.46
2026-01-09T15:50:00Z,92.13,93,92.13,92.88
2026-01-09T15:55:00Z,92.745,93.15,92.745,92.91
2026-01-09T16:00:00Z,93.3,94.65,93.3,93.9
2026-01-09T16:05:00Z,94.05,94.26,93.84,94.2
2026-01-09T16:10:00Z,93.93,95.19,93.9,95.16
2026-01-09T16:15:00Z,95.28,95.49,95.28,95.46
2026-01-09T16:20:00Z,95.205,95.4,95.13,95.4
2026-01-09T16:25:00Z,95.07,95.43,95.07,95.43
2026-01-09T16:30:00Z,95.07,95.85,94.86,95.61
2026-01-09T16:35:00Z,95.28,95.28,95.13,95.25
2026-01-09T16:40:00Z,94.65,94.95,94.65,94.95
2026-01-09T16:45:00Z,94.95,95.7,94.95,95.7
2026-01-09T16:50:00Z,95.85,96.3,95.85,96.3
2026-01-09T16:55:00Z,96.36,96.96,96.18,96.96
2026-01-09T17:05:00Z,96.09,96.12,96.09,96.12
2026-01-09T17:10:00Z,96.18,96.3,96.06,96.3
2026-01-09T17:15:00Z,95.7,95.7,95.7,95.7
2026-01-09T17:20:00Z,95.34,95.7,95.22,95.7
2026-01-09T17:25:00Z,95.7,95.7,95.52,95.52
2026-01-09T17:30:00Z,95.61,95.61,95.43,95.43
2026-01-09T17:35:00Z,95.55,95.595,95.52,95.52
2026-01-09T17:40:00Z,95.22,95.22,95.01,95.04
2026-01-09T17:50:00Z,95.46,95.46,95.46,95.46
2026-01-09T17:55:00Z,95.49,95.49,95.49,95.49
2026-01-09T18:00:00Z,94.74,94.74,94.5,94.5
2026-01-09T18:05:00Z,94.2,94.2,94.08,94.08
2026-01-09T18:15:00Z,93.36,93.45,93.33,93.42
2026-01-09T18:20:00Z,93.39,93.39,93.27,93.27
2026-01-09T18:25:00Z,93.27,93.27,93.18,93.18
2026-01-09T18:30:00Z,94.575,94.575,94.575,94.575
2026-01-09T18:35:00Z,95.19,95.4,95.19,95.4
2026-01-09T18:40:00Z,95.16,95.16,95.16,95.16
2026-01-09T18:45:00Z,95.4,95.4,95.31,95.37
2026-01-09T18:55:00Z,94.98,94.98,94.98,94.98
2026-01-09T19:05:00Z,94.8,94.8,94.8,94.8
2026-01-09T19:20:00Z,94.08,94.59,94.08,94.59
2026-01-09T19:30:00Z,94.44,94.44,93.75,93.75
2026-01-09T19:35:00Z,93.6,94.26,93.6,94.26
2026-01-09T19:40:00Z,94.44,94.44,94.41,94.41
2026-01-09T19:45:00Z,94.47,94.47,94.47,94.47
2026-01-09T19:50:00Z,94.32,94.32,94.32,94.32
2026-01-09T20:00:00Z,94.68,95.31,94.68,95.31
2026-01-09T20:05:00Z,96,96.15,96,96.15
2026-01-09T20:15:00Z,96.03,96.03,95.94,95.94
2026-01-09T20:20:00Z,95.88,96.06,95.88,95.94
2026-01-09T20:25:00Z,96.18,96.27,96.18,96.27
2026-01-09T20:30:00Z,96.18,96.21,96.18,96.21
2026-01-09T20:35:00Z,96.06,96.06,96.06,96.06
2026-01-09T20:40:00Z,95.61,95.61,95.565,95.565
2026-01-09T20:50:00Z,95.85,96.3,95.85,96.3
2026-01-09T20:55:00Z,96.3,96.3,96.27,96.3
2026-01-12T14:30:00Z,93,94.05,92.52,94.05
2026-01-12T14:35:00Z,94.77,94.77,93.9,93.9
2026-01-12T14:40:00Z,94.05,94.08,93.3,93.3
2026-01-12T14:45:00Z,93,93,90.72,91.05
2026-01-12T14:50:00Z,91.68,91.71,90.75,91.23
2026-01-12T14:55:00Z,90.93,90.93,90.03,90.33
2026-01-12T15:00:00Z,90,91.08,90,90.99
2026-01-12T15:05:00Z,91.05,91.14,90.93,91.14
2026-01-12T15:10:00Z,93.84,93.84,93,93
2026-01-12T15:15:00Z,92.64,92.64,91.8,92.1
2026-01-12T15:20:00Z,92.79,93,92.25,93
2026-01-12T15:25:00Z,93.72,94.08,93.72,94.08
2026-01-12T15:30:00Z,94.05,94.05,93.06,93.06
2026-01-12T15:35:00Z,93.27,93.27,93.12,93.12
2026-01-12T15:40:00Z,92.97,92.97,92.58,92.58
2026-01-12T15:45:00Z,92.43,93,92.1,93
2026-01-12T15:50:00Z,93,93,93,93
2026-01-12T15:55:00Z,93.33,93.9,93.33,93.9
2026-01-12T16:00:00Z,93.87,94.74,93.87,94.74
2026-01-12T16:05:00Z,95.13,96.39,95.13,96.36
2026-01-12T16:10:00Z,96.6,97.44,96.36,97.35
2026-01-12T16:15:00Z,97.5,98.97,97.5,98.97
2026-01-12T16:20:00Z,99,99,97.44,97.44
2026-01-12T16:25:00Z,96.9,97.26,96.9,97.26
2026-01-12T16:30:00Z,97.5,97.5,96.63,96.63
2026-01-12T16:35:00Z,96.96,96.96,95.43,95.46
2026-01-12T16:40:00Z,95.97,96,95.97,95.97
2026-01-12T16:45:00Z,95.4,95.58,92.88,93.27
2026-01-12T16:50:00Z,93.42,95.235,92.55,95.1
2026-01-12T16:55:00Z,95.67,95.67,95.535,95.535
2026-01-12T17:00:00Z,95.37,95.43,95.37,95.4
2026-01-12T17:05:00Z,95.31,95.67,95.31,95.325
2026-01-12T17:10:00Z,95.4,96.15,95.4,96.15
2026-01-12T17:15:00Z,96.3,96.9,96.06,96.06
2026-01-12T17:20:00Z,96.15,96.15,95.64,95.64
2026-01-12T17:25:00Z,95.55,96.045,95.52,96.045
2026-01-12T17:30:00Z,96.3,96.3,96.3,96.3
2026-01-12T17:35:00Z,95.88,95.88,95.88,95.88
2026-01-12T17:50:00Z,98.25,98.43,98.25,98.265
2026-01-12T17:55:00Z,98.4,98.49,98.31,98.31
2026-01-12T18:00:00Z,98.94,99.6,98.94,99.6
2026-01-12T18:05:00Z,99.66,99.99,99.39,99.72
2026-01-12T18:10:00Z,99.6,99.6,99.6,99.6
2026-01-12T18:15:00Z,99.24,100.005,99.24,100.005
2026-01-12T18:25:00Z,99.87,99.87,99.45,99.48
2026-01-12T18:30:00Z,99.9,99.9,99.9,99.9
2026-01-12T18:35:00Z,99.81,99.81,99.78,99.78
2026-01-12T18:40:00Z,99.27,99.27,99.27,99.27
2026-01-12T18:50:00Z,99.54,99.54,99.54,99.54
2026-01-12T19:05:00Z,99.21,100.47,99.21,100.47
2026-01-12T19:10:00Z,100.17,100.62,100.17,100.62
2026-01-12T19:15:00Z,100.71,100.92,100.62,100.74
2026-01-12T19:20:00Z,100.92,100.92,100.8,100.8
2026-01-12T19:25:00Z,100.71,101.1,100.71,101.1
2026-01-12T19:30:00Z,101.19,101.31,101.07,101.07
2026-01-12T19:35:00Z,100.83,100.83,100.68,100.71
2026-01-12T19:40:00Z,100.59,100.59,100.5,100.56
2026-01-12T19:45:00Z,100.59,100.59,100.59,100.59
2026-01-12T19:55:00Z,100.53,100.53,100.53,100.53
2026-01-12T20:00:00Z,100.68,100.71,100.44,100.44
2026-01-12T20:05:00Z,100.26,100.56,100.26,100.56
2026-01-12T20:15:00Z,100.68,100.89,100.68,100.89
2026-01-12T20:20:00Z,100.65,100.65,100.56,100.56
2026-01-12T20:25:00Z,100.68,100.95,100.68,100.95
2026-01-12T20:30:00Z,100.29,100.38,99.99,100.38
2026-01-12T20:35:00Z,100.53,100.56,100.5,100.5
2026-01-12T20:40:00Z,99.36,99.36,99.27,99.27
2026-01-12T20:45:00Z,99.15,99.75,99.15,99.75
2026-01-12T20:50:00Z,99.615,99.615,99.06,99.165
2026-01-13T14:30:00Z,97.95,97.95,95.13,95.4
2026-01-13T14:35:00Z,98.31,98.58,97.08,97.08
2026-01-13T14:40:00Z,97.83,99,97.8,98.01
2026-01-13T14:45:00Z,99.24,99.24,98.31,98.31
2026-01-13T14:50:00Z,98.49,100.35,98.49,100.08
2026-01-13T14:55:00Z,100.05,100.5,99.36,99.93
2026-01-13T15:00:00Z,99.75,100.05,99,99.39
2026-01-13T15:05:00Z,98.73,99,98.67,99
2026-01-13T15:10:00Z,99,99.84,99,99.84
2026-01-13T15:15:00Z,99.9,99.9,99.84,99.84
2026-01-13T15:20:00Z,99,99,99,99
2026-01-13T15:25:00Z,99.36,100.23,99.36,100.23
2026-01-13T15:30:00Z,100.38,101.97,100.38,100.92
2026-01-13T15:35:00Z,101.37,101.37,100.86,101.31
2026-01-13T15:40:00Z,100.74,100.74,100.2,100.2
2026-01-13T15:45:00Z,100.23,100.29,100.23,100.26
2026-01-13T15:50:00Z,99.6,99.6,99.57,99.57
2026-01-13T15:55:00Z,100.71,102,100.71,102
2026-01-13T16:00:00Z,102.21,102.24,101.97,102
2026-01-13T16:05:00Z,102.33,102.33,102.06,102.06
2026-01-13T16:10:00Z,101.79,101.97,101.79,101.97
2026-01-13T16:15:00Z,102.6,102.93,102.6,102.93
2026-01-13T16:20:00Z,103.17,103.5,102.99,102.99
2026-01-13T16:25:00Z,102.42,102.42,102,102
2026-01-13T16:35:00Z,102.69,102.9,102.69,102.84
2026-01-13T16:40:00Z,103.29,103.44,103.29,103.44
2026-01-13T16:50:00Z,103.5,103.95,103.5,103.95
2026-01-13T16:55:00Z,104.22,104.64,104.19,104.64
2026-01-13T17:00:00Z,104.55,105.12,104.55,104.88
2026-01-13T17:05:00Z,105,106.11,105,105.48
2026-01-13T17:10:00Z,105.39,105.39,105.39,105.39
2026-01-13T17:15:00Z,105.66,105.84,105.66,105.84
2026-01-13T17:20:00Z,105.09,105.21,105.09,105.21
2026-01-13T17:30:00Z,105.03,105.03,103.98,104.295
2026-01-13T17:35:00Z,103.98,103.98,103.23,103.23
2026-01-13T17:40:00Z,102.87,102.87,102.33,102.36
2026-01-13T17:45:00Z,102.063,102.063,101.79,101.79
2026-01-13T17:50:00Z,101.76,102.3,101.7,102
2026-01-13T17:55:00Z,101.7,101.79,100.98,101.01
2026-01-13T18:00:00Z,101.25,101.85,101.25,101.85
2026-01-13T18:05:00Z,101.73,101.73,101.7,101.7
2026-01-13T18:10:00Z,101.91,101.91,101.91,101.91
2026-01-13T18:20:00Z,100.89,100.89,100.89,100.89
2026-01-13T18:25:00Z,101.925,101.925,101.52,101.55
2026-01-13T18:30:00Z,102,102.48,101.94,102.42
2026-01-13T18:40:00Z,102.18,102.21,102.18,102.18
2026-01-13T18:45:00Z,101.73,101.73,101.55,101.55
2026-01-13T19:00:00Z,102.39,102.54,102.39,102.51
2026-01-13T19:05:00Z,103.44,103.47,103.44,103.47
2026-01-13T19:10:00Z,103.59,104.01,103.53,104.01
2026-01-13T19:15:00Z,104.01,104.4,104.01,104.4
2026-01-13T19:20:00Z,104.55,104.55,104.55,104.55
2026-01-13T19:25:00Z,104.85,104.85,104.85,104.85
2026-01-13T19:30:00Z,104.7,104.7,104.7,104.7
2026-01-13T19:35:00Z,104.16,104.16,104.16,104.16
2026-01-13T19:40:00Z,104.4,104.55,104.4,104.55
2026-01-13T19:45:00Z,104.1,104.16,104.07,104.1
2026-01-13T19:50:00Z,104.25,104.25,104.25,104.25
2026-01-13T20:05:00Z,104.1,104.16,104.1,104.16
2026-01-13T20:10:00Z,103.965,103.965,103.77,103.77
2026-01-13T20:15:00Z,103.41,103.41,103.38,103.38
2026-01-13T20:20:00Z,104.07,104.07,104.07,104.07
2026-01-13T20:25:00Z,104.64,104.64,103.65,103.65
2026-01-13T20:30:00Z,103.38,103.53,103.35,103.47
2026-01-13T20:35:00Z,103.38,103.38,103.38,103.38
2026-01-13T20:40:00Z,102.93,102.93,102.66,102.66
2026-01-13T20:45:00Z,102.87,102.87,102.75,102.87
2026-01-13T20:50:00Z,102.27,102.6,102.21,102.42
2026-01-14T14:30:00Z,103.98,103.98,98.4,99.18
2026-01-14T14:35:00Z,99.78,100.05,97.2,97.35
2026-01-14T14:40:00Z,97.14,97.47,93.9,93.9
2026-01-14T14:45:00Z,94.11,94.11,90.78,91.53
2026-01-14T14:50:00Z,91.485,91.5,88.11,88.5
2026-01-14T14:55:00Z,88.29,88.29,85.98,87
2026-01-14T15:00:00Z,86.73,88.38,86.43,88.38
2026-01-14T15:05:00Z,88.65,89.1,87,87.9
2026-01-14T15:10:00Z,87.42,88.8,86.7,88.53
2026-01-14T15:15:00Z,88.5,88.5,85.89,85.89
2026-01-14T15:20:00Z,85.8,86.82,85.395,85.515
2026-01-14T15:25:00Z,85.35,85.35,84,84.48
2026-01-14T15:30:00Z,84.51,84.51,83.43,83.64
2026-01-14T15:35:00Z,83.7,84.24,83.07,84.24
2026-01-14T15:40:00Z,84.36,84.69,83.04,83.1
2026-01-14T15:45:00Z,83.16,83.37,82.29,82.44
2026-01-14T15:50:00Z,82.83,82.86,82.2,82.2
2026-01-14T15:55:00Z,82.77,83.34,82.68,82.95
2026-01-14T16:00:00Z,83.34,83.37,82.98,83.34
2026-01-14T16:05:00Z,83.52,83.52,82.23,82.23
2026-01-14T16:10:00Z,82.29,82.35,82.05,82.26
2026-01-14T16:15:00Z,82.2,82.71,82.14,82.65
2026-01-14T16:20:00Z,82.59,82.59,81.45,81.45
2026-01-14T16:25:00Z,81.36,81.36,80.79,80.85
2026-01-14T16:30:00Z,81.78,83.04,81.42,82.62
2026-01-14T16:35:00Z,82.2,83.157,82.2,82.74
2026-01-14T16:40:00Z,82.62,82.68,81.81,81.9
2026-01-14T16:45:00Z,81.66,82.68,81.54,82.68
2026-01-14T16:50:00Z,82.5,83.34,82.47,83.25
2026-01-14T16:55:00Z,83.7,84.78,83.61,83.625
2026-01-14T17:00:00Z,83.55,83.85,82.755,83.28
2026-01-14T17:05:00Z,83.37,84.78,83.37,84.66
2026-01-14T17:10:00Z,84.66,84.66,84.03,84.3
2026-01-14T17:15:00Z,84.555,84.555,83.49,83.61
2026-01-14T17:20:00Z,83.46,83.7,83.01,83.7
2026-01-14T17:25:00Z,83.61,83.85,83.49,83.58
2026-01-14T17:30:00Z,83.49,83.49,81.78,81.9
2026-01-14T17:35:00Z,82.2,82.2,81.87,82.05
2026-01-14T17:40:00Z,81.96,82.35,81.96,82.32
2026-01-14T17:45:00Z,82.74,82.95,82.56,82.89
2026-01-14T17:50:00Z,82.65,82.65,82.35,82.5
2026-01-14T17:55:00Z,82.74,83.1,82.71,83.1
2026-01-14T18:00:00Z,83.4,83.67,83.4,83.58
2026-01-14T18:05:00Z,83.37,83.61,83.04,83.61
2026-01-14T18:10:00Z,83.43,83.43,83.43,83.43
2026-01-14T18:15:00Z,83.49,83.61,83.25,83.31
2026-01-14T18:20:00Z,83.28,83.49,83.13,83.49
2026-01-14T18:25:00Z,83.1,83.25,83.07,83.25
2026-01-14T18:30:00Z,83.22,83.22,82.77,82.95
2026-01-14T18:35:00Z,83.19,83.19,82.44,82.65
2026-01-14T18:40:00Z,82.65,82.665,82.5,82.56
2026-01-14T18:45:00Z,82.53,82.86,82.53,82.62
2026-01-14T18:50:00Z,83.22,83.43,83.13,83.43
2026-01-14T18:55:00Z,83.55,84.09,83.55,83.85
2026-01-14T19:00:00Z,83.58,83.58,83.28,83.37
2026-01-14T19:05:00Z,83.25,83.31,83.07,83.31
2026-01-14T19:10:00Z,83.58,83.58,83.43,83.43
2026-01-14T19:15:00Z,83.4,83.55,83.4,83.46
2026-01-14T19:20:00Z,84,84.6,84,84.48
2026-01-14T19:25:00Z,84.21,84.42,83.85,84.36
2026-01-14T19:30:00Z,84.6,85.65,84.6,85.53
2026-01-14T19:35:00Z,85.74,86.55,85.65,85.86
